Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2035628;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.37872077820982, 48.88120933205904], ""type"": ""Point""}";48.88120933205904,2.37872077820982
130896;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;;''Courtarou'' COCCINELLA;Malus;2022-03-01T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.271530756152476, 48.831930212436085], ""type"": ""Point""}";48.831930212436085,2.271530756152476
270936;Alignement;PARIS 7E ARRDT;f67 bis;QUAI BRANLY;20.0;5.0;x hispanica;;Platanus;2022-03-14T02:00:00+01:00;Platane;"{""coordinates"": [2.2912448859714623, 48.857823401139214], ""type"": ""Point""}";48.857823401139214,2.2912448859714623
251595;Alignement;PARIS 16E ARRDT;;AVENUE DU PRESIDENT WILSON;20.0;5.0;x hispanica;;Platanus;2022-01-31T02:00:00+01:00;Platane;"{""coordinates"": [2.296841395930948, 48.86505458421411], ""type"": ""Point""}";48.86505458421411,2.296841395930948
2035840;Alignement;PARIS 20E ARRDT;;RUE DU GROUPE MANOUCHIAN;20.0;5.0;trichotomum var. fargesii;;Clerodendrum;2022-03-15T02:00:00+01:00;Clerodendron;"{""coordinates"": [2.404752222878122, 48.86904359238239], ""type"": ""Point""}";48.86904359238239,2.404752222878122
2036366;DJS;PARIS 20E ARRDT;;CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ;20.0;5.0;;;Non spécifié;2022-01-01T02:00:00+01:00;;"{""coordinates"": [2.413120924021424, 48.853404117876764], ""type"": ""Point""}";48.853404117876764,2.413120924021424
264629;Alignement;PARIS 16E ARRDT;9;AVENUE VICTOR HUGO;20.0;4.0;x europaea;''Pallida'';Tilia;2022-03-28T04:00:00+02:00;Tilleul;"{""coordinates"": [2.292469302431233, 48.87260922498234], ""type"": ""Point""}";48.87260922498234,2.292469302431233
266364;Alignement;PARIS 15E ARRDT;;ALLEE DES CYGNES;20.0;5.0;sempervirens;''Fastigia'';Cupressus;2022-02-23T02:00:00+01:00;Cyprès;"{""coordinates"": [2.283096509014081, 48.85249172046977], ""type"": ""Point""}";48.85249172046977,2.283096509014081
278405;Alignement;PARIS 13E ARRDT;9;RUE DE SAINTE HELENE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-01-05T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.35280903159878, 48.8193133850314], ""type"": ""Point""}";48.8193133850314,2.35280903159878
248834;Alignement;PARIS 20E ARRDT;16-24;RUE SORBIER;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-04-01T04:00:00+02:00;Tilleul;"{""coordinates"": [2.390769870095752, 48.86718526459779], ""type"": ""Point""}";48.86718526459779,2.390769870095752
143629;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 0;20.0;5.0;campestre;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.305062723327598, 48.807380199721266], ""type"": ""Point""}";48.807380199721266,2.305062723327598
150221;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE E / DIV 64;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-11-25T02:00:00+01:00;Marronnier;"{""coordinates"": [2.37778081178331, 48.76150254903187], ""type"": ""Point""}";48.76150254903187,2.37778081178331
204946;Alignement;PARIS 13E ARRDT;n° 82;BOULEVARD ARAGO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-13T02:00:00+01:00;Marronnier;"{""coordinates"": [2.341816380459157, 48.83495457808407], ""type"": ""Point""}";48.83495457808407,2.341816380459157
2034475;Alignement;PARIS 12E ARRDT;;RUE CHALIGNY;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-03-18T02:00:00+01:00;Marronnier;"{""coordinates"": [2.384388580964087, 48.84989355640237], ""type"": ""Point""}";48.84989355640237,2.384388580964087
151362;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES AULNES / DIV 68;20.0;5.0;cordata;;Alnus;2021-12-01T02:00:00+01:00;Aulne;"{""coordinates"": [2.308171494687789, 48.804967029412985], ""type"": ""Point""}";48.804967029412985,2.308171494687789
253278;Alignement;PARIS 15E ARRDT;N°34;RUE CAMBRONNE;20.0;5.0;monspessulanum;;Acer;2021-11-22T02:00:00+01:00;Erable;"{""coordinates"": [2.301757152204438, 48.845791257455716], ""type"": ""Point""}";48.845791257455716,2.301757152204438
2035620;Alignement;PARIS 19E ARRDT;;RUE JEAN MENANS;20.0;5.0;japonicum;;Ligustrum;2022-03-30T04:00:00+02:00;Troëne;"{""coordinates"": [2.3787776389691873, 48.88108131988224], ""type"": ""Point""}";48.88108131988224,2.3787776389691873
2035858;DASCO;PARIS 17E ARRDT;;ECOLE MATERNELLE / 3 RUE GUSTAVE DORE;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2021-11-08T02:00:00+01:00;Erable;"{""coordinates"": [2.302835830817536, 48.886185734264465], ""type"": ""Point""}";48.886185734264465,2.302835830817536
209685;Alignement;PARIS 15E ARRDT;TPC FN°19;BOULEVARD PASTEUR;20.0;5.0;x carnea;''Briotii'';Aesculus;2021-12-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.31199064894443, 48.843892288411666], ""type"": ""Point""}";48.843892288411666,2.31199064894443
208598;Alignement;PARIS 14E ARRDT;;BOULEVARD ARAGO;15.0;3.0;hippocastanum;''Baumannii'';Aesculus;2022-03-23T02:00:00+01:00;Marronnier;"{""coordinates"": [2.34075398910076, 48.83463712261162], ""type"": ""Point""}";48.83463712261162,2.34075398910076
291744;Alignement;PARIS 13E ARRDT;;RUE BOBILLOT;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-21T02:00:00+01:00;Marronnier;"{""coordinates"": [2.35227652687058, 48.8277780444751], ""type"": ""Point""}";48.8277780444751,2.35227652687058
273367;Alignement;PARIS 18E ARRDT;94;RUE DE LA CHAPELLE;20.0;5.0;x hispanica;;Platanus;2022-03-02T02:00:00+01:00;Platane;"{""coordinates"": [2.359421711701197, 48.89719876242622], ""type"": ""Point""}";48.89719876242622,2.359421711701197
319299;Jardin;PARIS 9E ARRDT;;SQUARE ALEX BISCARRE / 31 RUE NOTRE DAME DE LORETTE;10.0;1.0;palmatum;''Dissectum'';Acer;2022-01-01T02:00:00+01:00;Erable;"{""coordinates"": [2.336501357580652, 48.87830599879988], ""type"": ""Point""}";48.87830599879988,2.336501357580652
296046;Alignement;PARIS 13E ARRDT;208;RUE DE TOLBIAC;20.0;5.0;;''Nanguen'' LUTECE;Ulmus;2022-01-06T02:00:00+01:00;Orme;"{""coordinates"": [2.346831801811609, 48.825844138325685], ""type"": ""Point""}";48.825844138325685,2.346831801811609
2031597;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;20.0;5.0;alba;''Raket'';Populus;2022-02-11T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3525918587313672, 48.8510279237275], ""type"": ""Point""}";48.8510279237275,2.3525918587313672
2035615;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;5.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.374693427787767, 48.881387629185966], ""type"": ""Point""}";48.881387629185966,2.374693427787767
151396;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES AULNES / DIV 79;20.0;5.0;cordata;;Alnus;2021-12-01T02:00:00+01:00;Aulne;"{""coordinates"": [2.305624361580324, 48.80595671588525], ""type"": ""Point""}";48.80595671588525,2.305624361580324
157630;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE I / DIV 95;20.0;5.0;ornus;;Fraxinus;2021-12-01T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.378925783678752, 48.75789644124691], ""type"": ""Point""}";48.75789644124691,2.378925783678752
135007;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;kazinoki;;Broussonetia;2022-03-01T02:00:00+01:00;Mûrier;"{""coordinates"": [2.27002095397104, 48.83194729587728], ""type"": ""Point""}";48.83194729587728,2.27002095397104
2034488;Alignement;PARIS 12E ARRDT;;RUE DE REUILLY;20.0;5.0;n. sp.;;Quercus;2022-03-03T02:00:00+01:00;Chêne;"{""coordinates"": [2.385891043297606, 48.84857167251177], ""type"": ""Point""}";48.84857167251177,2.385891043297606
300206;Alignement;PARIS 13E ARRDT;2;AVENUE CLAUDE REGAUD;20.0;5.0;tomentosa;''Brabant'';Tilia;2021-12-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.372803364072732, 48.8224327598145], ""type"": ""Point""}";48.8224327598145,2.372803364072732
2036360;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.4194702865102062, 48.910701815198465], ""type"": ""Point""}";48.910701815198465,2.4194702865102062
2035964;DJS;PARIS 11E ARRDT;;BOULODROME CHARRIERE / 4 RUE CHARRIERE;15.0;2.0;domestica;''Reinette du Mans'';Malus;2022-02-14T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.381600659679107, 48.853531863268934], ""type"": ""Point""}";48.853531863268934,2.381600659679107
242029;Alignement;PARIS 19E ARRDT;;AVENUE SIMON BOLIVAR;20.0;5.0;x hispanica;;Platanus;2022-04-07T04:00:00+02:00;Platane;"{""coordinates"": [2.384875869502386, 48.87400919786708], ""type"": ""Point""}";48.87400919786708,2.384875869502386
289469;Alignement;PARIS 12E ARRDT;100 ter;AVENUE DE SAINT MANDE;20.0;5.0;x hispanica;;Platanus;2022-01-26T02:00:00+01:00;Platane;"{""coordinates"": [2.4082701833595133, 48.844360028894464], ""type"": ""Point""}";48.844360028894464,2.4082701833595133
157388;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 76;20.0;5.0;ornus;;Fraxinus;2021-11-25T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3751947356531, 48.75893421128257], ""type"": ""Point""}";48.75893421128257,2.3751947356531
186716;DASCO;PARIS 16E ARRDT;;ECOLE MATERNELLE / 38 RUE DES PERCHAMPS;14.0;2.0;nigra subsp. laricio;;Pinus;2022-02-18T02:00:00+01:00;Pin;"{""coordinates"": [2.2679655961722363, 48.84909883567814], ""type"": ""Point""}";48.84909883567814,2.2679655961722363
301808;Alignement;PARIS 13E ARRDT;59;BOULEVARD SAINT MARCEL;20.0;5.0;sinensis;;Toona;2022-01-04T02:00:00+01:00;Cedrele;"{""coordinates"": [2.354726290396608, 48.83755444599299], ""type"": ""Point""}";48.83755444599299,2.354726290396608
291142;Alignement;PARIS 1ER ARRDT;26;RUE DE LA GRANDE TRUANDERIE;20.0;5.0;monspessulanum;;Acer;2022-02-28T02:00:00+01:00;Erable;"{""coordinates"": [2.3483981608550852, 48.86294170758543], ""type"": ""Point""}";48.86294170758543,2.3483981608550852
241660;Alignement;PARIS 19E ARRDT;face 26;RUE BOTZARIS;20.0;5.0;x hispanica;;Platanus;2022-04-07T04:00:00+02:00;Platane;"{""coordinates"": [2.381001947215478, 48.877369982949446], ""type"": ""Point""}";48.877369982949446,2.381001947215478
218662;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.255456120054844, 48.85830967267784], ""type"": ""Point""}";48.85830967267784,2.255456120054844
278046;Alignement;PARIS 7E ARRDT;19;AVENUE DE LOWENDAL;20.0;5.0;platanoides;;Acer;2022-02-22T02:00:00+01:00;Erable;"{""coordinates"": [2.305205392461239, 48.85021798534179], ""type"": ""Point""}";48.85021798534179,2.305205392461239
151318;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES AULNES / DIV 65;20.0;5.0;cordata;;Alnus;2021-12-01T02:00:00+01:00;Aulne;"{""coordinates"": [2.310881453432299, 48.80382802778713], ""type"": ""Point""}";48.80382802778713,2.310881453432299
2022189;Jardin;PARIS 16E ARRDT;;JARDINS DE LA PORTE DE SAINT CLOUD / AVENUE EDOUARD VAILLANT;20.0;5.0;carpinifolia;;Ostrya;2022-02-02T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.254503409035005, 48.83755358585065], ""type"": ""Point""}";48.83755358585065,2.254503409035005
145628;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV 18;20.0;5.0;platanoides;;Acer;2021-11-25T02:00:00+01:00;Erable;"{""coordinates"": [2.37846727818211, 48.76582864142451], ""type"": ""Point""}";48.76582864142451,2.37846727818211
199649;DJS;PARIS 20E ARRDT;BOULODROME;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;n. sp.;;Quercus;2022-02-21T02:00:00+01:00;Chêne;"{""coordinates"": [2.412593449094802, 48.85527568006924], ""type"": ""Point""}";48.85527568006924,2.412593449094802
268978;Alignement;PARIS 11E ARRDT;;RUE OBERKAMPF;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-12T02:00:00+01:00;Tilleul;"{""coordinates"": [2.377474994996039, 48.865814004849675], ""type"": ""Point""}";48.865814004849675,2.377474994996039
131213;Jardin;PARIS 15E ARRDT;Jardin des senteurs;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;sylvestris;;Malus;2022-03-02T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.271440228412903, 48.82977431496795], ""type"": ""Point""}";48.82977431496795,2.271440228412903
266841;Alignement;PARIS 17E ARRDT;;RUE JULES BOURDAIS;20.0;5.0;x hispanica;;Platanus;2021-12-03T02:00:00+01:00;Platane;"{""coordinates"": [2.299087047940279, 48.8883014234321], ""type"": ""Point""}";48.8883014234321,2.299087047940279
2036336;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;styraciflua;;Liquidambar;2022-02-01T02:00:00+01:00;Copalme;"{""coordinates"": [2.4187000019341722, 48.90984359961719], ""type"": ""Point""}";48.90984359961719,2.4187000019341722
2035857;DASCO;PARIS 17E ARRDT;;ECOLE MATERNELLE / 3 RUE GUSTAVE DORE;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2021-11-08T02:00:00+01:00;Erable;"{""coordinates"": [2.302897980425453, 48.886213867492955], ""type"": ""Point""}";48.886213867492955,2.302897980425453
2036595;DJS;PARIS 20E ARRDT;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;capitata;;Butia;2022-03-01T02:00:00+01:00;Palmier;"{""coordinates"": [2.412080071252162, 48.85649003744674], ""type"": ""Point""}";48.85649003744674,2.412080071252162
281558;Alignement;PARIS 8E ARRDT;4 bis;AVENUE HOCHE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-01-11T02:00:00+01:00;Marronnier;"{""coordinates"": [2.303906330995209, 48.877560430383966], ""type"": ""Point""}";48.877560430383966,2.303906330995209
210463;Alignement;PARIS 17E ARRDT;;RUE ANDRE BRECHET;20.0;5.0;arborea;''Robin Hill'';Amelanchier;2021-11-29T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.324304936476897, 48.89885405192743], ""type"": ""Point""}";48.89885405192743,2.324304936476897
240308;Alignement;PARIS 14E ARRDT;201;BOULEVARD BRUNE;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.324994933531283, 48.823472555650845], ""type"": ""Point""}";48.823472555650845,2.324994933531283
292890;Alignement;PARIS 18E ARRDT;27;RUE ORDENER;20.0;5.0;carpinifolia;;Ostrya;2022-03-18T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.354285538764555, 48.890638991661], ""type"": ""Point""}";48.890638991661,2.354285538764555
2036194;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.418682179749021, 48.90996368681708], ""type"": ""Point""}";48.90996368681708,2.418682179749021
305864;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;20.0;3.0;indica;;Lagerstroemia;2022-02-03T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.309083065799599, 48.87936322097379], ""type"": ""Point""}";48.87936322097379,2.309083065799599
2035680;Alignement;PARIS 14E ARRDT;10;RUE SEVERO;20.0;5.0;trilobata;;Malus;2022-02-10T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.324051820303184, 48.83224950998394], ""type"": ""Point""}";48.83224950998394,2.324051820303184
217305;Alignement;PARIS 7E ARRDT;57;AVENUE DE SAXE;20.0;5.0;x hispanica;;Platanus;2022-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.312933174973526, 48.846550766525276], ""type"": ""Point""}";48.846550766525276,2.312933174973526
2035594;Alignement;PARIS 11E ARRDT;33;RUE JEAN PIERRE TIMBAUD;20.0;5.0;maackii;''Amber Beauty'';Prunus;2022-04-06T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.372346803460859, 48.86639020278385], ""type"": ""Point""}";48.86639020278385,2.372346803460859
253392;Alignement;PARIS 19E ARRDT;105;RUE CURIAL;20.0;6.0;biloba;;Ginkgo;2022-04-08T04:00:00+02:00;Arbre aux quarante écus;"{""coordinates"": [2.377964529045784, 48.896450658197956], ""type"": ""Point""}";48.896450658197956,2.377964529045784
248823;Alignement;PARIS 20E ARRDT;39-41;RUE SAINT FARGEAU;20.0;5.0;trilobata;;Malus;2021-11-25T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.403442651198546, 48.87173084277673], ""type"": ""Point""}";48.87173084277673,2.403442651198546
271752;Alignement;PARIS 7E ARRDT;39;AVENUE DUQUESNE;20.0;5.0;x hispanica;;Platanus;2022-03-01T02:00:00+01:00;Platane;"{""coordinates"": [2.310881955475252, 48.8513116638473], ""type"": ""Point""}";48.8513116638473,2.310881955475252
258713;Alignement;PARIS 15E ARRDT;N°47;RUE DE VOUILLE;20.0;5.0;cordata;''Greenspire'';Tilia;2022-02-07T02:00:00+01:00;Tilleul;"{""coordinates"": [2.308384664906537, 48.83385946016151], ""type"": ""Point""}";48.83385946016151,2.308384664906537
227071;Alignement;PARIS 16E ARRDT;12 (Face);BOULEVARD EXELMANS;20.0;5.0;campestre;;Acer;2022-03-28T04:00:00+02:00;Erable;"{""coordinates"": [2.266518414899228, 48.840368563450546], ""type"": ""Point""}";48.840368563450546,2.266518414899228
2036253;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.422158782992997, 48.90788163509959], ""type"": ""Point""}";48.90788163509959,2.422158782992997
266527;Alignement;PARIS 15E ARRDT;N°7;RUE CLEMENT MYIONNET;20.0;5.0;carpinifolia;;Ostrya;2021-12-10T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.278194770850171, 48.84404476784367], ""type"": ""Point""}";48.84404476784367,2.278194770850171
276315;Alignement;PARIS 7E ARRDT;;PLACE DU PRESIDENT MITHOUARD;20.0;5.0;tomentosa;;Paulownia;2022-02-16T02:00:00+01:00;Paulownia;"{""coordinates"": [2.312968871856426, 48.85003347975608], ""type"": ""Point""}";48.85003347975608,2.312968871856426
155326;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / DIV 27;15.0;2.0;europaea;;Olea;2022-01-10T02:00:00+01:00;Olivier;"{""coordinates"": [2.350110242978062, 48.910149053435106], ""type"": ""Point""}";48.910149053435106,2.350110242978062
2037114;Jardin;PARIS 19E ARRDT;Espace canin;PELOUSE DU RESERVOIR DES LILAS / 20 BOULEVARD SERURIER;20.0;1.0;domestica;''Melrose'';Malus;2022-02-01T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.403841421839667, 48.87844188756053], ""type"": ""Point""}";48.87844188756053,2.403841421839667
289654;Alignement;PARIS 12E ARRDT;85;AVENUE DE SAINT MANDE;20.0;5.0;x hispanica;;Platanus;2022-01-26T02:00:00+01:00;Platane;"{""coordinates"": [2.407822586258615, 48.84457908270161], ""type"": ""Point""}";48.84457908270161,2.407822586258615
232822;Alignement;PARIS 11E ARRDT;79;BOULEVARD DE BELLEVILLE;20.0;5.0;minor;;Ulmus;2022-01-05T02:00:00+01:00;Orme;"{""coordinates"": [2.377293942960903, 48.87160682991035], ""type"": ""Point""}";48.87160682991035,2.377293942960903
226809;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.240202749167298, 48.8610008764305], ""type"": ""Point""}";48.8610008764305,2.240202749167298
233797;Alignement;PARIS 12E ARRDT;;RUE DE CHARENTON;20.0;5.0;persica;''Vanessa'';Parrotia;2022-03-25T02:00:00+01:00;Parrotie de Perse;"{""coordinates"": [2.374903218976676, 48.84912855207353], ""type"": ""Point""}";48.84912855207353,2.374903218976676
228236;Alignement;PARIS 20E ARRDT;126;RUE PELLEPORT;20.0;5.0;trilobata;;Malus;2022-03-24T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.399576306101436, 48.870477983060866], ""type"": ""Point""}";48.870477983060866,2.399576306101436
165319;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 49;20.0;5.0;nigra;;Juglans;2021-11-25T02:00:00+01:00;Noyer;"{""coordinates"": [2.378035428910776, 48.76284682322594], ""type"": ""Point""}";48.76284682322594,2.378035428910776
292895;Alignement;PARIS 18E ARRDT;30;RUE ORDENER;20.0;5.0;platanoides;;Acer;2022-03-08T02:00:00+01:00;Erable;"{""coordinates"": [2.351290002427621, 48.89130316587242], ""type"": ""Point""}";48.89130316587242,2.351290002427621
2011936;DASCO;PARIS 12E ARRDT;;ECOLE ELEMENTAIRE / 18 RUE DE LA BRECHE AUX LOUPS;10.0;1.0;communis;''Conference'';Pyrus;2022-02-25T02:00:00+01:00;Poirier à fruits;"{""coordinates"": [2.39421812566076, 48.836784339127725], ""type"": ""Point""}";48.836784339127725,2.39421812566076
258883;Alignement;PARIS 15E ARRDT;N°131;RUE DE LA CONVENTION;20.0;5.0;x fraseri;;Photinia;2022-03-29T04:00:00+02:00;Photinia;"{""coordinates"": [2.289995707716651, 48.84027607193135], ""type"": ""Point""}";48.84027607193135,2.289995707716651
293157;Alignement;PARIS 10E ARRDT;10;BOULEVARD DE MAGENTA;20.0;5.0;minor;;Ulmus;2022-04-07T04:00:00+02:00;Orme;"{""coordinates"": [2.362318852395584, 48.86949319776977], ""type"": ""Point""}";48.86949319776977,2.362318852395584
231028;Alignement;PARIS 14E ARRDT;133;RUE D ALESIA;20.0;5.0;japonica;;Sophora;2022-01-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.322103064234214, 48.829432664930096], ""type"": ""Point""}";48.829432664930096,2.322103064234214
157275;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 37;20.0;5.0;ornus;;Fraxinus;2021-11-25T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.373104975339662, 48.762344288551574], ""type"": ""Point""}";48.762344288551574,2.373104975339662
214052;Alignement;PARIS 13E ARRDT;61-63;RUE NATIONALE;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-03-09T02:00:00+01:00;Fevier;"{""coordinates"": [2.367038624096268, 48.825861942277015], ""type"": ""Point""}";48.825861942277015,2.367038624096268
226517;Alignement;PARIS 13E ARRDT;;BOULEVARD VINCENT AURIOL;20.0;5.0;x hispanica;;Platanus;2021-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.361349970478305, 48.83278331517591], ""type"": ""Point""}";48.83278331517591,2.361349970478305
2035782;Alignement;PARIS 13E ARRDT;;AVENUE DE CHOISY;20.0;5.0;n. sp.;;Tilia;2022-01-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.361666459882266, 48.82382999182332], ""type"": ""Point""}";48.82382999182332,2.361666459882266
2036279;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;avellana;;Corylus;2022-02-01T02:00:00+01:00;Noisetier;"{""coordinates"": [2.420015056893818, 48.91052764241446], ""type"": ""Point""}";48.91052764241446,2.420015056893818
165110;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 22;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-02-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.402471570287393, 48.905575866430496], ""type"": ""Point""}";48.905575866430496,2.402471570287393
255959;Alignement;PARIS 14E ARRDT;137;AVENUE DU MAINE;25.0;5.0;x hispanica;;Platanus;2022-03-21T02:00:00+01:00;Platane;"{""coordinates"": [2.32433161391024, 48.834416375427224], ""type"": ""Point""}";48.834416375427224,2.32433161391024
141574;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE O / DIV 25;20.0;5.0;platanoides;;Acer;2021-11-25T02:00:00+01:00;Erable;"{""coordinates"": [2.3775966486081392, 48.765267986648944], ""type"": ""Point""}";48.765267986648944,2.3775966486081392
2033982;Alignement;PARIS 17E ARRDT;;RUE DU BASTION;20.0;5.0;n. sp.;;Ulmus;2022-03-29T04:00:00+02:00;Orme;"{""coordinates"": [2.308419397554863, 48.89272569321378], ""type"": ""Point""}";48.89272569321378,2.308419397554863
2035966;DJS;PARIS 11E ARRDT;;BOULODROME CHARRIERE / 4 RUE CHARRIERE;15.0;2.0;domestica;''Schone van Boskoop'' BELLE DE BOSKOOP;Malus;2022-02-14T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.381611019841183, 48.853510979921225], ""type"": ""Point""}";48.853510979921225,2.381611019841183
298602;Alignement;PARIS 5E ARRDT;22;AVENUE DES GOBELINS;20.0;5.0;japonica;''Regent'';Sophora;2022-02-10T02:00:00+01:00;Sophora;"{""coordinates"": [2.351450367984908, 48.83706113486759], ""type"": ""Point""}";48.83706113486759,2.351450367984908
